2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-694	3.25302271065424	2.93064750719871	3.57539791410977	611	1.04531212675727	1.00612667842013
-693	3.26358447270181	2.93747320444221	3.58969574096142	611	1.045109114014	1.00636632537636
-692	3.26358447270181	2.93654471890911	3.59062422649452	611	1.04490518097899	1.0064054661471
-691	3.25302271065424	2.92783800063897	3.5782074206695	611	1.04470033121213	1.00637195158883
-690	3.26358447270181	2.93933815161849	3.58783079378514	611	1.04449456827575	1.00674990871711
-689	3.26358447270181	2.93933815161849	3.58783079378514	611	1.04428789572932	1.00686715690879
-688	3.26358447270181	2.93840434106555	3.58876460433808	611	1.04408031713432	1.0074517348094
-687	3.30583152089213	2.9778992016864	3.63376384009785	611	1.04387183606522	1.00859747196887
-686	3.30583152089213	2.9778992016864	3.63376384009785	611	1.04366245607774	1.01089817429335
-685	3.29526975884455	2.96825276773076	3.62228674995835	611	1.04345218072466	1.01257270787092
-684	3.31639328293971	2.98754969254564	3.64523687333377	611	1.04324101358422	1.01444929916408
-683	3.2160392291237	2.89419188155346	3.53788657669394	610	1.04302895820533	1.01610244731015
-682	3.24777645835847	2.92877973227656	3.56677318444038	610	1.042816018163	1.01780408500702
-681	3.26893461118165	2.95090239469343	3.58696682766987	610	1.04260219701568	1.01894117504685
-680	3.26893461118165	2.95378514982837	3.58408407253494	610	1.0423874983147	1.01949750196708
-679	3.29009276400484	2.97112105322744	3.60906447478223	610	1.04217192563664	1.02010258318395
-678	3.30067184041643	2.97980841033304	3.62153527049982	610	1.0419554825384	1.02041484071236
-677	3.25835553477006	2.93841045577646	3.57830061376367	610	1.04173817257828	1.02106187331762
-676	3.27951368759324	2.95579989775868	3.60322747742781	610	1.04151999932957	1.02209135900345
-675	3.29009276400484	2.96638744765754	3.61379808035213	610	1.04130096633398	1.02322243736847
-674	3.22132008171668	2.90672903728802	3.53591112614533	609	1.04108107717774	1.02412673968518
-673	3.22132008171668	2.90867548408813	3.53396467934523	609	1.04086033541181	1.02535849082128
-672	3.28489876754003	2.9693628263844	3.60043470869567	609	1.04063874459596	1.02699797897607
-671	3.26370587226558	2.94815563625278	3.57925610827838	609	1.0404163083025	1.0287013693397
-670	3.27430231990281	2.9597272071193	3.58887743268631	609	1.04019303008816	1.03052478897231
-669	3.30067184041643	2.98362358364676	3.61772009718609	610	1.03996891351256	1.03294374981115
-668	3.31125091682802	2.9932563378454	3.62924549581064	610	1.03974396213809	1.03561375189249
-667	3.32182999323961	3.00004463356455	3.64361535291467	610	1.03951817952989	1.0384387824367
-666	3.34298814606279	3.018409686032	3.66756660609358	610	1.03929156925446	1.04111260967591
-665	3.36414629888597	3.03495119289391	3.69334140487804	610	1.03906413486062	1.04330553035823
-664	3.40646260453234	3.0736814222246	3.73924378684007	610	1.03883587992872	1.04538318001006
-663	3.40646260453234	3.07185808107183	3.74106712799284	610	1.03860680800701	1.04722806294591
-662	3.37472537529756	3.04462783163015	3.70482291896498	610	1.03837692266884	1.04881461053196
-661	3.31668811045171	2.99165536666452	3.6417208542389	609	1.03814622746358	1.05121441162205
-660	3.33788100572616	3.0110046982282	3.66475731322412	609	1.03791472596493	1.05353890795761
-659	3.35907390100061	3.03223286011988	3.68591494188134	609	1.03768242173394	1.05594248876022
-658	3.39086324391229	3.06222385571579	3.7195026321088	609	1.03744931832767	1.05814048937114
-657	3.38026679627506	3.0525345236074	3.70799906894273	609	1.03721541931075	1.05934842551997
-656	3.42265258682397	3.09039592629483	3.75490924735311	609	1.03698072824471	1.06060685252448
-655	3.45444192973565	3.12504395563495	3.78383990383634	609	1.03674524869845	1.06150768496031
-654	3.44384548209842	3.11441555781899	3.77327540637785	609	1.03650898422262	1.0621195867011
-653	3.45444192973565	3.12411865513054	3.78476520434075	609	1.03627193838831	1.0624216803702
-652	3.42265258682397	3.09316333471794	3.75214183892999	609	1.0360341147594	1.06286965859518
-651	3.39086324391229	3.06222385571579	3.7195026321088	609	1.03579551689092	1.06254297911021
-650	3.40145969154952	3.06549640060151	3.73742298249752	609	1.03555614834302	1.06255780340798
-649	3.43324903446119	3.09736630917744	3.76913175974495	609	1.03531601269472	1.06263553595896
-648	3.44384548209842	3.10708503572099	3.78060592847585	609	1.03507511349302	1.06225894865532
-647	3.45444192973565	3.11771273798771	3.79117112148358	609	1.03483345429972	1.0621212527606
-646	3.46503837737287	3.12924966979516	3.80082708495059	609	1.034591038691	1.0625122555798
-645	3.44384548209842	3.10890262512736	3.77878833906948	609	1.03434787021555	1.06256972078822
-644	3.38026679627506	3.05067716756035	3.70985642498978	609	1.03410395244857	1.06265479642215
-643	3.34337094159084	3.01890016377861	3.66784171940307	608	1.03385928893314	1.06274171321042
-642	3.32214318958074	2.99764136802317	3.64664501113832	608	1.03361388325791	1.06290465809342
-641	3.32214318958074	2.99764136802317	3.64664501113832	608	1.03336773895348	1.06287197639442
-640	3.34847745336339	3.01790392749791	3.67905097922887	609	1.03312085961571	1.0628888461217
-639	3.35907390100061	3.02576001165099	3.69238779035024	609	1.03287324877469	1.06300565356408
-638	3.37472537529756	3.0400515521645	3.70939919843063	610	1.03262491001898	1.06375357200497
-637	3.39588352812075	3.06307761923268	3.72868943700881	610	1.03237584690121	1.06447428733468
-636	3.34298814606279	3.01375668299888	3.6722196091267	610	1.03212606297889	1.06521465585577
-635	3.34298814606279	3.01008110210698	3.6758951900186	610	1.03187556181891	1.06576606800566
-634	3.31125091682802	2.9819762849553	3.64052554870074	610	1.03162434698999	1.06637743673317
-633	3.34298814606279	3.01099618229809	3.6749801098275	610	1.03137242204175	1.06640713378413
-632	3.3324090696512	3.00131889889638	3.66349924040602	610	1.03111979054293	1.06634003694839
-631	3.3324090696512	3.00223901458956	3.66257912471284	610	1.03086645606385	1.06649167023302
-630	3.37472537529756	3.04278974877134	3.70666100182379	610	1.03061242214609	1.06696886324649
-629	3.39588352812075	3.05853807825362	3.73322897798787	610	1.03035769237361	1.06784724815263
-628	3.4487789101787	3.10708918355714	3.79046863680026	610	1.03010227029504	1.06893065195374
-627	3.4487789101787	3.10708918355714	3.79046863680026	610	1.02984615948247	1.07064480475335
-626	3.49594323774855	3.14521215120145	3.84667432429564	611	1.02958936349561	1.07186905022326
-625	3.48538147570097	3.13984065192778	3.83092229947416	611	1.02933188588701	1.07285149133862
-624	3.49594323774855	3.1530812777758	3.83880519772129	611	1.0290737302304	1.07386025827936
-623	3.47481971365339	3.13012297657451	3.81951645073227	611	1.02881490008788	1.07469064696932
-622	3.43257266546307	3.0912876909922	3.77385763993395	611	1.02855539901301	1.07572272451931
-621	3.4220109034155	3.08427057869948	3.75975122813151	611	1.0282952305815	1.07733112004995
-620	3.4220109034155	3.08337397658355	3.76064783024744	611	1.02803439834137	1.07866707630096
-619	3.41144914136792	3.06833831337043	3.7545599693654	611	1.02777290586348	1.08005407737843
-618	3.4220109034155	3.07804344003615	3.76597836679484	611	1.02751075670776	1.08126806037742
-617	3.41144914136792	3.06922319405501	3.75367508868082	611	1.0272479544391	1.08194575154231
-616	3.43257266546307	3.08863261600052	3.77651271492563	611	1.02698450261978	1.08228383352489
-615	3.44313442751065	3.09571440513759	3.79055444988372	611	1.0267204048104	1.08294120181085
-614	3.45369618955823	3.10718011871353	3.80021226040294	611	1.026455664572	1.08368374052571
-613	3.43257266546307	3.08863261600052	3.77651271492563	611	1.02619028546175	1.08464723321041
-612	3.44313442751065	3.09834268149433	3.78792617352697	611	1.02592427105565	1.08565348644262
-611	3.41144914136792	3.06922319405501	3.75367508868082	611	1.02565762491183	1.08631253128116
-610	3.35864033113002	3.01986714102645	3.69741352123359	611	1.02539035058399	1.08596931330306
-609	3.34807856908244	3.0147010996121	3.68145603855279	611	1.0251224516431	1.08530517757319
-608	3.41641938233148	3.07642908333593	3.75640968132704	612	1.02485393164322	1.08419221630956
-607	3.4585973993973	3.1169494777572	3.8002453210374	612	1.02458479416249	1.08329123923328
-606	3.42696388659794	3.08789062753354	3.76603714566234	612	1.02431504274767	1.08192366194124
-605	3.43750839086439	3.09403539698044	3.78098138474834	612	1.02404468096724	1.08019871391035
-604	3.43750839086439	3.09579976547559	3.7792170162532	612	1.02377371238263	1.07901503843961
-603	3.41641938233148	3.07731918035596	3.755519584307	612	1.0235021405568	1.07798443427593
-602	3.36369686099921	3.02806660911083	3.69932711288759	612	1.02322996905298	1.07753137468441
-601	3.38478586953212	3.04740044605364	3.72217129301059	612	1.02295720142791	1.07672213364605
-600	3.37424136526566	3.03953272188509	3.70895000864623	612	1.02268384125179	1.07627169129733
-599	3.37424136526566	3.03683471855074	3.71164801198058	612	1.02240989209088	1.07484596639792
-598	3.42696388659794	3.08878313820841	3.76514463498747	612	1.02213535748946	1.07394719041107
-597	3.42696388659794	3.08789062753354	3.76603714566234	612	1.02186024102626	1.0732240933008
-596	3.38478586953212	3.05100285880395	3.71856888026028	612	1.02158454626247	1.07219815550278
-595	3.43750839086439	3.10114839610043	3.77386838562836	612	1.02130827675007	1.07102010669087
-594	3.42696388659794	3.0896780105965	3.76424976259937	612	1.02103143605666	1.0697893448145
-593	3.38478586953212	3.05009862047413	3.71947311859011	612	1.02075402775316	1.06796166264577
-592	3.39533037379857	3.06066599604611	3.72999475155103	612	1.02047605538767	1.06672872333558
-591	3.39533037379857	3.06338628747876	3.72727446011839	612	1.02019752253275	1.06527129739732
-590	3.33751680703487	3.01148011449977	3.66355349956996	611	1.01991843274609	1.06401338109486
-589	3.32695504498729	3.0018344381451	3.65207565182947	611	1.0196387895911	1.06289539141426
-588	3.28470799679697	2.96047545079662	3.60894054279732	611	1.01935859663333	1.06212640653967
-587	3.26358447270181	2.94027465927023	3.5868942861334	611	1.01907785742799	1.06110628379286
-586	3.29526975884455	2.97104639655799	3.61949312113111	611	1.01879657554762	1.060420989505
-585	3.32695504498729	3.00276842015751	3.65114166981707	611	1.01851475454395	1.05945048580497
-584	3.33751680703487	3.01241146471592	3.66262214935381	611	1.01823239798698	1.05819759710378
-583	3.32695504498729	3.00464450347691	3.64926558649766	611	1.01794950943533	1.05663924124616
-582	3.30583152089213	2.98632935422422	3.62533368756004	611	1.01766609245476	1.0559015293427
-581	3.31639328293971	2.99501099228882	3.63777557359059	611	1.01738215060073	1.05552932583792
-580	3.32695504498729	3.00276842015751	3.65114166981707	611	1.01709768744448	1.05521554422583
-579	3.28470799679697	2.96329328017505	3.60612271341889	611	1.016812706543	1.05509999853708
-578	3.26358447270181	2.94215586023654	3.58501308516709	611	1.01652721145762	1.05507614892246
-577	3.23189918655908	2.91046131053197	3.55333706258619	611	1.01624120575535	1.05508986757528
-576	3.25302271065424	2.92877179800663	3.57727362330184	611	1.01595469299568	1.05485982770538
-575	3.25302271065424	2.92877179800663	3.57727362330184	611	1.01566767673872	1.0542031733775
-574	3.35315235673275	3.01750371319833	3.68880100026717	612	1.01538016055196	1.05309399079707
-573	3.32151884393339	2.98944460839322	3.65359307947355	612	1.01509214799858	1.05179643541686
-572	3.28988533113402	2.95960271319902	3.62016794906903	612	1.01480364263268	1.05073760916328
-571	3.27934082686757	2.95088515702155	3.60779649671358	612	1.0145146480227	1.04960487572993
-570	3.27934082686757	2.94904998546186	3.60963166827327	612	1.01422516773331	1.04798778547356
-569	3.27934082686757	2.95088515702155	3.60779649671358	612	1.01393520532031	1.04663448143468
-568	3.33206334819984	3.0009146526321	3.66321204376758	612	1.01364476435118	1.04559118745622
-567	3.27934082686757	2.95458661006815	3.60409504366698	612	1.0133538483869	1.04437079658533
-566	3.28988533113402	2.9642101470107	3.61556051525734	612	1.0130624609874	1.04323043130346
-565	3.28988533113402	2.96700616447873	3.61276449778931	612	1.01277060571885	1.04190946335301
-564	3.28988533113402	2.96607147613201	3.61369918613603	612	1.01247828614064	1.03985552369755
-563	3.26879632260111	2.94125530966482	3.5963373355374	612	1.01218550581899	1.03767393361803
-562	3.27934082686757	2.95088515702155	3.60779649671358	612	1.01189226831352	1.03465933916845
-561	3.25825181833465	2.93441737561892	3.58208626105039	612	1.01159857718554	1.03111848469466
-560	3.25825181833465	2.935352004371	3.58115163229831	612	1.01130443599851	1.02779410453906
-559	3.22661830553529	2.90653180926186	3.54670480180872	612	1.01100984831696	1.02467173662998
-558	3.23189918655908	2.91617199340749	3.54762637971067	611	1.01071481770057	1.02171888116596
-557	3.20021390041634	2.88933051954159	3.5110972812911	611	1.01041934771316	1.01884508521161
-556	3.20021390041634	2.88835669306172	3.51207110777096	611	1.01012344191519	1.01583042018827
-555	3.15796685222603	2.85005243720297	3.46588126724908	611	1.0098271038708	1.0128022440254
-554	3.13684332813087	2.83192190371042	3.44176475255133	611	1.00953033714344	1.01037790181912
-553	3.11571980403571	2.80983639797028	3.42160321010114	611	1.00923314529242	1.00769945274964
-552	3.0734727558454	2.76767048122892	3.37927503046188	611	1.00893553188296	1.00481667667277
-551	3.01503677730347	2.71503488292787	3.31503867167907	610	1.00863750047596	1.00159713526155
-550	3.04677400653824	2.74365389493949	3.34989411813699	610	1.00833905463283	0.998817501900588
-549	3.05735308294983	2.75824688758751	3.35645927831215	610	1.00804019791855	0.995895252954487
-548	3.05234923175024	2.74958705011317	3.35511141338731	611	1.00774093389428	0.994182349107746
-547	3.06291099379782	2.75713306281368	3.36868892478196	611	1.00744126612009	0.992389170003896
-546	3.06291099379782	2.75713306281368	3.36868892478196	611	1.00714119816278	0.990371732533204
-545	3.06291099379782	2.75713306281368	3.36868892478196	611	1.00684073358353	0.988725245484262
-544	3.08403451789298	2.772317379521	3.39575165626495	611	1.00653987594073	0.987246366638104
-543	3.04178746970266	2.73705652605244	3.34651841335289	611	1.00623862880157	0.98583215007464
-542	3.01010218355993	2.7044703550883	3.31573401203155	611	1.00593699572642	0.984587336704418
-541	2.99954042151235	2.69693399819478	3.30214684482991	611	1.00563498027769	0.982888698335302
-540	3.01010218355993	2.70347984932803	3.31672451779182	611	1.00533258601786	0.981251363980179
-539	3.02066394560751	2.71105704895828	3.33027084225673	611	1.00502981650934	0.979738235696244
-538	3.01010218355993	2.69857455681657	3.32162981030328	611	1.0047266753161	0.97857325842613
-537	3.04178746970266	2.72630085819287	3.35727408121245	611	1.00442316599855	0.977085224794304
-536	3.06291099379782	2.74641297310746	3.37940901448818	611	1.00411929211908	0.975662782222357
-535	3.06291099379782	2.74737247661488	3.37844951098076	611	1.00381505723903	0.97454458413229
-534	3.0734727558454	2.75791064799707	3.38903486369373	611	1.00351046492331	0.97408996680767
-533	3.0734727558454	2.7569512160024	3.3899942956884	611	1.00320551873406	0.973835972614082
-532	3.06291099379782	2.7454563696768	3.38036561791884	611	1.00290022223232	0.974087843400199
-531	3.06291099379782	2.74450264018453	3.38131934741111	611	1.00259457898144	0.97408392190756
-530	3.08403451789298	2.76368229637895	3.404386739407	611	1.00228859254347	0.974564984117429
-529	3.04178746970266	2.72247951937641	3.36109542002892	611	1.00198226648002	0.975239178568837
-528	3.03122570765508	2.71005194784435	3.35239946746581	611	1.00167560435519	0.975487174326653
-527	3.03122570765508	2.70816926283348	3.35428215247669	611	1.0013686097293	0.975708150877847
-526	3.03122570765508	2.70723202281589	3.35521939249428	611	1.00106128616728	0.974902011104097
-525	2.99954042151235	2.67940515263157	3.31967569039312	611	1.00075363722906	0.97337145104203
-524	3.01010218355993	2.68804579680705	3.33215857031281	611	1.00044566647753	0.971867210137336
-523	2.98897865946477	2.66982616730717	3.30813115162237	611	1.00013737747656	0.971491818289587
-522	2.97841689741719	2.65740542191319	3.29942837292119	611	0.999828773787126	0.970691540667909
