2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-700	3.78391386442514	3.66217104397507	3.9056566848752	4985	1.00120127716428	1.02617392713431
-699	3.78132480259522	3.65979933651704	3.90285026867339	4985	1.00120531787086	1.02533239868427
-698	3.76784079819731	3.6467112332585	3.88897036313611	4984	1.0012093404699	1.02437257018576
-697	3.76859693722966	3.64715000173243	3.89004387272689	4983	1.00121334521812	1.02361507680033
-696	3.76212168476019	3.64099602858482	3.88324734093556	4983	1.00121733237182	1.02280664030759
-695	3.76104113269181	3.6403995022437	3.88168276313992	4981	1.00122130218754	1.02207274518804
-694	3.77475466828285	3.65367547232894	3.89583386423677	4980	1.00122525492143	1.02123792446311
-693	3.78458543971201	3.66272469017374	3.90644618925028	4979	1.00122919083016	1.02039057581336
-692	3.75477534891976	3.63295432905798	3.87659636878153	4979	1.00123311017009	1.01946104735118
-691	3.76384798524783	3.64219797337236	3.88549799712331	4979	1.00123701319769	1.01853090233782
-690	3.77345883763806	3.65055065787868	3.89636701739743	4980	1.00124090016938	1.01766696444856
-689	3.75013388603178	3.62772628295045	3.87254148911311	4980	1.00124477134166	1.01704646477945
-688	3.74938099828112	3.62665802728919	3.87210396927305	4981	1.00124862697098	1.0162853561517
-687	3.72755743993553	3.6058606251379	3.84925425473315	4979	1.00125246731354	1.01546801297469
-686	3.7506765687712	3.62799363275299	3.87335950478941	4981	1.0012562926259	1.01460288295902
-685	3.73069642635988	3.60850461298705	3.85288823973271	4980	1.00126010316466	1.01395842526245
-684	3.72810476507029	3.60594436017755	3.85026516996304	4980	1.00126389918598	1.01351627063103
-683	3.71125896668798	3.58935956676285	3.83315836661311	4980	1.00126768094653	1.01320878727179
-682	3.7003395309513	3.57877036126489	3.8219087006377	4979	1.0012714487025	1.0131604212611
-681	3.69071205940497	3.56947752095472	3.81194659785522	4978	1.00127520271042	1.01300683811301
-680	3.68811935686938	3.5668794362646	3.80935927747417	4978	1.00127894322689	1.01294172380609
-679	3.70163562185531	3.58010661535962	3.82316462835099	4979	1.00128267050812	1.0126523721439
-678	3.69904344004728	3.57758379796751	3.82050308212706	4979	1.00128638481062	1.01230764171918
-677	3.70367557208289	3.58220594914104	3.82514519502475	4978	1.00129008639089	1.01216679727778
-676	3.73328808764947	3.61151202219749	3.85506415310144	4980	1.00129377550519	1.01222379371687
-675	3.7338341524002	3.61189277171476	3.85577553308564	4981	1.0012974524103	1.01226734737347
-674	3.74085655013485	3.61924953146481	3.86246356880489	4982	1.00130111736224	1.01214776551819
-673	3.7338341524002	3.61271532531968	3.85495297948072	4981	1.00130477061764	1.01200858227768
-672	3.71699173602921	3.59613562342417	3.83784784863425	4981	1.00130841243297	1.01189888543625
-671	3.73199225700467	3.61073697391896	3.85324754009039	4980	1.00131204306451	1.01156025924601
-670	3.72885353083954	3.60768390869037	3.85002315298871	4979	1.00131566276878	1.01105029486963
-669	3.7360843537777	3.61464885143733	3.85751985611808	4978	1.00131927180226	1.01047932940813
-668	3.72312084109978	3.60233219674445	3.84390948545511	4978	1.00132287042138	1.00987652888284
-667	3.73274180355157	3.61233397607173	3.85314963103141	4979	1.00132645888252	1.00956112216884
-666	3.73458391829426	3.61401123804666	3.85515659854186	4980	1.00133003744206	1.00917053230709
-665	3.73642529338036	3.61583876907646	3.85701181768425	4981	1.00133360635663	1.00892417081126
-664	3.71773811991195	3.59758062517848	3.83789561464541	4980	1.0013371658824	1.00879035987923
-663	3.72531282485728	3.60445730534493	3.84616834436964	4982	1.00134071627601	1.00848500587039
-662	3.7414008768579	3.62030138600344	3.86250036771236	4983	1.00134425779373	1.00807962510248
-661	3.7587772636312	3.63710257142075	3.88045195584165	4984	1.00134779069219	1.00749375010145
-660	3.75413965338108	3.63228758042949	3.87599172633267	4985	1.00135131522764	1.00718147415369
-659	3.73437999793586	3.61309476849041	3.85566522738132	4982	1.00135483165654	1.00676387921946
-658	3.72919875617668	3.60805167601245	3.8503458363409	4982	1.00135834023541	1.00642546824968
-657	3.69755817867806	3.57677287331935	3.81834348403677	4981	1.00136184122064	1.00594030252993
-656	3.6846024737773	3.56401597216846	3.80518897538613	4981	1.00136533486868	1.00530219600293
-655	3.67294233936661	3.55233207836624	3.79355260036698	4981	1.00136882143586	1.00448365284994
-654	3.67405825117544	3.55352708800744	3.79458941434344	4983	1.00137230117878	1.00364055377393
-653	3.67535330166934	3.55448620651799	3.79622039682069	4983	1.00137577435376	1.0027620188319
-652	3.6657285446266	3.54482258379739	3.78663450545582	4982	1.00137924121721	1.00190204771743
-651	3.65480435250554	3.53442228733523	3.77518641767585	4981	1.00138270202565	1.00107990763761
-650	3.65869106397577	3.53846763233513	3.77891449561641	4981	1.00138615703557	1.00041960050207
-649	3.66016071292696	3.54035576386485	3.77996566198906	4979	1.00138960650314	0.999663303634551
-648	3.65812991025145	3.53826451063155	3.77799530987136	4980	1.00139305068503	0.999174355527324
-647	3.63610078928997	3.51718313318905	3.75501844539089	4980	1.00139648983766	0.998630551665996
-646	3.66054730286741	3.54110514056503	3.7799894651698	4982	1.00139992421729	0.998033549693727
-645	3.6746158712316	3.55459598219976	3.79463576026344	4984	1.00140335408053	0.997544178231816
-644	3.68238461514541	3.56200302147477	3.80276620881605	4984	1.00140677968364	0.997208870636268
-643	3.7062420095276	3.5851035969695	3.82738042208569	4985	1.00141020128333	0.996924658895884
-642	3.68996742442082	3.56900164032019	3.81093320852146	4986	1.00141361913564	0.996609418636075
-641	3.67499337787055	3.55427920683743	3.79570754890367	4987	1.00141703349747	0.996196532330331
-640	3.66796481263017	3.54759310972351	3.78833651553683	4986	1.00142044462478	0.995927433312641
-639	3.66722930735392	3.54638703251609	3.78807158219176	4987	1.00142385277444	0.995715839884578
-638	3.6685233191067	3.54760860857873	3.78943802963466	4987	1.00142725820253	0.995241162429621
-637	3.68331287724898	3.56229778860027	3.8043279658977	4988	1.00143066116562	0.994854265987414
-636	3.68719413423239	3.56637439933819	3.80801386912658	4988	1.00143406192021	0.994719959219068
-635	3.67943162026558	3.5585209887904	3.80034225174077	4988	1.00143746072265	0.994846223106094
-634	3.67555036328218	3.55500718453521	3.79609354202915	4988	1.00144085782932	0.99504106691383
-633	3.66261284000417	3.54189366027053	3.78333201973781	4988	1.00144425349679	0.99511555828778
-632	3.66075924859007	3.54039284404986	3.78112565313028	4987	1.00144764798143	0.995191109703932
-631	3.66334727209561	3.5429482946745	3.78374624951672	4987	1.00145104153956	0.995133840630948
-630	3.66981733085947	3.5495065183971	3.79012814332184	4987	1.00145443442789	0.995042414062517
-629	3.66278772750296	3.54278306781236	3.78279238719355	4986	1.00145782690256	0.994960175309721
-628	3.67499337787055	3.55446710794168	3.79551964779942	4987	1.00146121922019	0.9949946932097
-627	3.66593529560115	3.5459940907676	3.7858765004347	4987	1.00146461163709	0.99503738948319
-626	3.66075924859007	3.54099691128342	3.78052158589672	4987	1.00146800440972	0.995151167162215
-625	3.66908160164318	3.54882649977194	3.78933670351441	4988	1.00147139779464	0.995230873771097
-624	3.68645506946305	3.56591618121739	3.80699395770871	4989	1.00147479204813	0.9953648811725
-623	3.66575918135378	3.54563001855251	3.78588834415506	4989	1.00147818742664	0.99556416984037
-622	3.67019749543453	3.55020978233821	3.79018520853085	4990	1.0014815841867	0.995661542169783
-621	3.66243809269577	3.5433058600615	3.78157032533004	4990	1.00148498258459	0.995651022852373
-620	3.66631779406515	3.54719329573315	3.78544229239715	4990	1.00148838287691	0.995972564774602
-619	3.64635678625135	3.52744032724681	3.76527324525589	4989	1.00149178531999	0.996510140517204
-618	3.648943772265	3.52999419979092	3.76789334473909	4989	1.0014951901703	0.997275186354751
-617	3.64118281422403	3.52240894464429	3.75995668380376	4989	1.00149859768423	0.998276012368706
-616	3.66631779406515	3.54651113509564	3.78612445303466	4990	1.00150200811821	0.999144381291668
-615	3.65670473030598	3.53754197302582	3.77586748758613	4989	1.00150542172871	0.999862719747283
-614	3.65799822331281	3.53910437195167	3.77689207467394	4989	1.00150883877218	1.00057708949858
-613	3.6799876044289	3.56094776098995	3.79902744786786	4989	1.0015122595051	1.0011457736356
-612	3.68645506946305	3.5676191044056	3.8052910345205	4989	1.00151568418374	1.0017091473831
-611	3.68386808344939	3.56540843658466	3.80232773031412	4989	1.00151911306459	1.00231756562893
-610	3.68516157645622	3.56636101850278	3.80396213440966	4989	1.00152254640419	1.00306430180496
-609	3.69088923607123	3.57170131300662	3.81007715913584	4990	1.00152598445886	1.00369207679257
-608	3.70511480775896	3.5851621520587	3.82506746345921	4990	1.00152942748514	1.00427523587751
-607	3.71934037944669	3.59907966672275	3.83960109217063	4990	1.00153287573927	1.00461905915594
-606	3.72192684702628	3.60148380034118	3.84236989371138	4990	1.00153632947787	1.00486649766231
-605	3.72709978218545	3.60674354828474	3.84745601608616	4990	1.00153978895729	1.00498249013393
-604	3.72580654839566	3.60571100471497	3.84590209207634	4990	1.00154325443399	1.00526636510793
-603	3.72192684702628	3.60178489869905	3.8420687953535	4990	1.00154672616439	1.00549902623338
-602	3.73227271734463	3.61192821399902	3.85261722069023	4990	1.0015502044049	1.00576006781644
-601	3.72267287365426	3.60224953871733	3.84309620859119	4989	1.00155368941204	1.00587659607622
-600	3.72137938064744	3.60035288515221	3.84240587614266	4989	1.00155718144214	1.00578530865589
-599	3.72267287365426	3.60161183205567	3.84373391525286	4989	1.00156068075158	1.00554151468552
-598	3.72008588764061	3.59845923015687	3.84171254512434	4989	1.00156418759701	1.00551312345144
-597	3.73560780372256	3.61394138297455	3.85727422447056	4989	1.00156770223467	1.0053001987617
-596	3.72988796104982	3.60848699136948	3.85128893073015	4988	1.00157122492101	1.00515862069173
-595	3.7130691807884	3.59207958325004	3.83405877832677	4988	1.00157475591259	1.00502771688315
-594	3.70087361292598	3.58040112596955	3.82134609988241	4987	1.00157829546576	1.00479320220143
-593	3.6796132541664	3.55952909972417	3.79969740860862	4986	1.00158184383687	1.00430306701268
-592	3.67387873665362	3.5538390047337	3.79391846857354	4985	1.00158540128253	1.00386994877282
-591	3.67443616903918	3.55453041999587	3.7943419180825	4986	1.00158896805902	1.00315215189698
-590	3.67573044032099	3.55605445555333	3.79540642508864	4986	1.00159254442285	1.00252317091722
-589	3.66352248933395	3.54433428798456	3.78271069068334	4985	1.00159613063044	1.00175583019889
-588	3.67443616903918	3.55513706367002	3.79373527440835	4986	1.00159972693818	1.00083087682762
-587	3.67055335519377	3.55098060319033	3.79012610719722	4986	1.00160333360259	0.999997711654065
-586	3.67555036328218	3.55527059644955	3.7958301301148	4988	1.00160695087998	0.999068102642326
-585	3.65873158302077	3.53966768964196	3.77779547639957	4988	1.00161057902691	0.998013493896552
-584	3.66075924859007	3.54148996864124	3.7800285285389	4987	1.00161421829971	0.996900092652819
-583	3.65614407836517	3.53665723697123	3.77563091975911	4988	1.00161786895488	0.995847354144859
-582	3.66575918135378	3.54608331679272	3.78543504591484	4989	1.00162153124879	0.994882143068858
-581	3.66834616736744	3.54844859585201	3.78824373888287	4989	1.00162520543798	0.994158873323142
-580	3.68128109743573	3.56088194211949	3.80168025275198	4989	1.00162889177875	0.993515237633186
-579	3.66075924859007	3.54130009036116	3.78021840681897	4987	1.00163259052761	0.992939122379598
-578	3.65113928596673	3.53225078156365	3.7700277903698	4986	1.00163630194101	0.992370538018631
-577	3.6504071545679	3.53142204937044	3.76939225976536	4987	1.00164002627531	0.991860705945838
-576	3.6504071545679	3.53134588044004	3.76946842869575	4987	1.00164376378699	0.991647554562363
-575	3.66205326034284	3.54282455383327	3.78128196685241	4987	1.00164751473251	0.991476001397295
-574	3.68386808344939	3.56332385537897	3.80441231151981	4989	1.00165127936823	0.991237249593859
-573	3.67222664638793	3.55207270561507	3.79238058716078	4989	1.00165505795059	0.991138728007308
-572	3.6709331533811	3.55107855275555	3.79078775400665	4989	1.00165885073611	0.991012537068659
-571	3.66002533534857	3.540394501179	3.77965616951814	4988	1.00166265798115	0.99117681607061
-570	3.6413490722985	3.52170084610738	3.76099729848961	4987	1.00166647994211	0.991326250513081
-569	3.64708781207056	3.52705384071154	3.76712178342958	4988	1.00167031687552	0.991493758192485
-568	3.64708781207056	3.52720493027749	3.76697069386363	4988	1.00167416903774	0.991661248156672
-567	3.62695439114891	3.50765944011411	3.74624934218371	4989	1.00167803668521	0.991754892844926
-566	3.63786665068969	3.51800518993551	3.75772811144386	4990	1.0016819200744	0.991853930538701
-565	3.63786665068969	3.51792966844128	3.7578036329381	4990	1.00168581946171	0.992048605249474
-564	3.63269371553051	3.51316309710075	3.75222433396027	4990	1.00168973510358	0.99224311048945
-563	3.64045311826927	3.52093693807007	3.75996929846848	4990	1.00169366725642	0.992520482997684
-562	3.64101668939586	3.52114273333535	3.76089064545638	4991	1.00169761617669	0.99293407569809
-561	3.65394643616218	3.53330672289597	3.77458614942839	4991	1.00170158212083	0.993375865071116
-560	3.66429023357524	3.54329601554586	3.78528445160461	4991	1.00170556534525	0.99373708159494
-559	3.67204808163503	3.55121894809356	3.79287721517651	4991	1.00170956610638	0.994010789634541
-558	3.6707551069584	3.54973626518851	3.79177394872829	4991	1.00171358466068	0.9941869120994
-557	3.67721998034156	3.55685158795102	3.7975883727321	4991	1.00171762126454	0.99446183127454
-556	3.66705267436061	3.54666243966282	3.7874429090584	4989	1.00172167617445	0.994858817886129
-555	3.66649409698757	3.54623384341877	3.78675435055638	4988	1.0017257496468	0.99530126426132
-554	3.67166910629878	3.55130619715993	3.79203201543763	4988	1.00172984193801	0.995854226121771
-553	3.6799876044289	3.55887316552194	3.80110204333587	4989	1.00173395330456	0.996172099066539
-552	3.6799876044289	3.5587983948794	3.8011768139784	4989	1.00173808400283	0.99627855498867
-551	3.66390659233197	3.54315242297744	3.7846607616865	4988	1.00174223428929	0.996293883750506
-550	3.65817122508453	3.53779976867865	3.7785426814904	4987	1.00174640442038	0.996295291283486
-549	3.67481363240159	3.55417584138587	3.7954514234173	4989	1.0017505946525	0.996336307961567
-548	3.66963966037427	3.54861666804151	3.79066265270703	4989	1.00175480524208	0.9965456648274
-547	3.68257459044256	3.56135327769738	3.80379590318775	4989	1.00175903644561	0.996723235575803
-546	3.67610712540842	3.55505965056747	3.79715460024936	4989	1.00176328851945	0.996916070771002
-545	3.68848788656019	3.56729637290833	3.80967940021205	4988	1.00176756172004	0.996811135186439
-544	3.68460662957679	3.56355675690984	3.80565650224373	4988	1.00177185630388	0.996437839289802
-543	3.68460662957679	3.56359419451583	3.80561906463774	4988	1.00177617252734	0.996038847952601
-542	3.68128109743573	3.56013189770377	3.80243029716769	4989	1.00178051064686	0.995356294441504
-541	3.68054336575288	3.55915101550475	3.80193571600101	4990	1.00178487091889	0.994367717484354
-540	3.67352013939476	3.55261722356323	3.79442305522629	4989	1.00178925359986	0.993432619901101
-539	3.67925013196309	3.55822869154678	3.8002715723794	4990	1.00179365894619	0.992528075955479
-538	3.65855839132639	3.53798308677236	3.77913369588041	4990	1.0017980872143	0.991592851511423
-537	3.65153075827866	3.53137383300807	3.77168768354925	4989	1.00180253866064	0.990710143415943
-536	3.64247630723086	3.52222683887237	3.76272577558934	4989	1.00180701354166	0.990069330017254
-535	3.65670473030598	3.53595613233586	3.7774533282761	4989	1.0018115121138	0.989486852987923
-534	3.64967531672616	3.52896868923003	3.7703819442223	4988	1.00181603463344	0.988967287712619
-533	3.66187870233329	3.54110265716927	3.78265474749732	4989	1.00182058135704	0.988530963283361
-532	3.64191280275936	3.52160512541509	3.76222048010362	4988	1.00182515254104	0.988131807334248
-531	3.6308348701694	3.51060152922653	3.75106821111226	4989	1.00182974844185	0.987838432574659
-530	3.62178041912159	3.50145543890437	3.74210539933881	4989	1.00183436931592	0.987467459672155
-529	3.61531295408745	3.49558027652652	3.73504563164837	4989	1.00183901541969	0.987293823095542
