2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-700	3.66537627006656	3.54545233712093	3.78530020301219	4986	1.0097537335606	0.99486287318428
-699	3.65778359275168	3.53799513738049	3.77757204812287	4984	1.00973494177129	0.995373426459719
-698	3.64872005818557	3.52921750470004	3.7682226116711	4984	1.0097157995524	0.995564834910057
-697	3.63318257035795	3.51395489183008	3.75241024888583	4984	1.00969630795728	0.995787043624833
-696	3.64095131427176	3.52192866312988	3.75997396541365	4984	1.00967646804133	0.996078695949979
-695	3.66037317405629	3.54077938851104	3.77996695960153	4984	1.00965628085874	0.996343799000497
-694	3.65907838340398	3.53948205098676	3.77867471582121	4984	1.00963574746565	0.996457769121295
-693	3.66999514390874	3.55017454180166	3.78981574601583	4985	1.00961486891555	0.996485056713703
-692	3.65778359275168	3.53791938784016	3.77764779766321	4984	1.00959364626367	0.996513225408416
-691	3.64224610492406	3.52269325950905	3.76179895033908	4984	1.00957208056449	0.996581518396116
-690	3.61893987318264	3.50037327876817	3.7375064675971	4984	1.00955017287274	0.996518016592324
-689	3.61246591992113	3.494002662857	3.73092917698527	4984	1.00952792424282	0.996332312359078
-688	3.62209750005526	3.50351741835662	3.7406775817539	4985	1.00950533572936	0.996093631671595
-687	3.63374827828989	3.51465511398159	3.7528414425982	4985	1.00948240838841	0.995917791650527
-686	3.63965652361946	3.5207077120457	3.75860533519323	4984	1.00945914327398	0.995579720950184
-685	3.64539905652452	3.52625165788871	3.76454645516034	4985	1.00943554143974	0.995297124726249
-684	3.63836173296716	3.51960140341512	3.7571220625192	4984	1.00941160394218	0.995086011816943
-683	3.65074734228536	3.53160984873138	3.76988483583934	4983	1.00938733183451	0.994706366209291
-682	3.63796193613455	3.51883786839337	3.75708600387573	4981	1.00936272617292	0.994356000030373
-681	3.63480495864518	3.51588488085115	3.7537250364392	4980	1.00933778801169	0.994100675331932
-680	3.63018851319409	3.51108814133323	3.74928888505495	4981	1.00931251840426	0.994132186787795
-679	3.63852702539086	3.51919465557768	3.75785939520404	4982	1.00928691840702	0.994111917218802
-678	3.63391168586475	3.51432392926427	3.75349944246523	4983	1.00926098907407	0.994354737068717
-677	3.642977039322	3.52272470903816	3.76322936960584	4983	1.00923473145964	0.994359385275977
-676	3.63779683734643	3.51783722604215	3.75775644865071	4983	1.00920814661978	0.99453488672936
-675	3.63334578363167	3.51362377210334	3.75306779516	4982	1.00918123560671	0.994819754179463
-674	3.63132158487696	3.51142572351632	3.7512174462376	4983	1.00915399947806	0.995217065969603
-673	3.63520673635864	3.51554547120734	3.75486800150995	4983	1.00912643928719	0.995674645493199
-672	3.64483568622867	3.52464410822285	3.76502726423448	4984	1.00909855608848	0.99614924205565
-671	3.63391168586475	3.51390703469626	3.75391633703324	4983	1.00907035093791	0.996537725493846
-670	3.63115921645997	3.5110372036847	3.75128122923525	4985	1.00904182488952	0.997077247211113
-669	3.63301948802148	3.51303366704074	3.75300530900222	4986	1.00901297899767	0.997868881268261
-668	3.64280999469461	3.52237011939872	3.76324986999049	4985	1.0089838143171	0.998665953747757
-667	3.63245374737493	3.51256092280879	3.75234657194107	4985	1.00895433190289	0.999569610521543
-666	3.62784240289427	3.50807408362848	3.74761072216006	4986	1.00892453281031	1.00037986488476
-665	3.64280999469461	3.52331549740068	3.76230449198853	4985	1.00889441809231	1.00106690725923
-664	3.6557553038442	3.53579304643328	3.77571756125511	4985	1.008863988806	1.00163367133274
-663	3.67443616903918	3.55392683012558	3.79494550795279	4986	1.00883324600423	1.00228579849259
-662	3.66999514390874	3.54987203261792	3.79011825519957	4985	1.00880219074321	1.0030300799125
-661	3.69902732339344	3.57808056668913	3.81997408009776	4986	1.0087708240759	1.00384003417947
-660	3.6796132541664	3.55881373106795	3.80041277726485	4986	1.00873914705858	1.0046579631573
-659	3.66981733085947	3.5492806691766	3.79035399254234	4987	1.0087071607458	1.00545215947153
-658	3.69569756591489	3.57457617892642	3.81681895290337	4987	1.00867486619156	1.00618120102136
-657	3.69255596698443	3.57163307676927	3.81347885719959	4986	1.00864226445089	1.00692465565436
-656	3.69255596698443	3.57212157909133	3.81299035487753	4986	1.00860935657842	1.00739498046498
-655	3.67573044032099	3.55594083371398	3.795520046928	4986	1.00857614362979	1.00803892748241
-654	3.68016942488164	3.56044614251832	3.79989270724496	4987	1.00854262665807	1.008510932568
-653	3.67813786793778	3.55827847846278	3.79799725741278	4988	1.00850880671923	1.00903486468171
-652	3.70068349253817	3.5800618146508	3.82130517042554	4989	1.00847468486822	1.00929934331561
-651	3.69162904149037	3.57087566180191	3.81238242117882	4989	1.00844026215872	1.00969795636839
-650	3.69938999953134	3.57835323517838	3.8204267638843	4989	1.00840553964512	1.01013872352082
-649	3.70456397155866	3.5836131053972	3.82551483772011	4989	1.00837051838458	1.01068896025501
-648	3.70068349253817	3.58002427085949	3.82134271421685	4989	1.00833519942959	1.01106429527376
-647	3.69809650652451	3.57728173316303	3.81891127988599	4989	1.00829958383478	1.01146569403254
-646	3.6988379051826	3.57778027699372	3.81989553337147	4988	1.00826367265693	1.01175170606948
-645	3.69162904149037	3.57050115575137	3.81275692722936	4989	1.00822746694875	1.0120142413022
-644	3.68442306712226	3.56318790777662	3.8056582264679	4990	1.00819096776686	1.01233299748674
-643	3.68830276849164	3.56722507156625	3.80938046541703	4990	1.00815417616313	1.01250467186693
-642	3.69347570365082	3.57229663037765	3.81465477692398	4990	1.00811709319621	1.01250405184748
-641	3.70123510638958	3.57962480960811	3.82284540317105	4990	1.00807971991606	1.01227258533152
-640	3.70770127533855	3.58603031863907	3.82937223203803	4990	1.00804205738247	1.01172446961767
-639	3.70178649919757	3.58034616645794	3.8232268319372	4991	1.00800410664526	1.01126101232007
-638	3.68109890437146	3.5606256720939	3.80157213664901	4991	1.00796586876316	1.01075873602237
-637	3.6726052107475	3.55183426400561	3.79337615748938	4992	1.00792734478941	1.01029800969391
-636	3.67001977941294	3.54984446937521	3.79019508945066	4992	1.00788853577799	1.00977895582118
-635	3.67001977941294	3.54969398836499	3.79034557046088	4992	1.00784944278433	1.00935105827565
-634	3.67519064208206	3.55528955790391	3.79509172626022	4992	1.00781006686414	1.0088864300679
-633	3.6726052107475	3.55296328577109	3.7922471357239	4992	1.00777040907017	1.00836302641856
-632	3.68036150475119	3.56077321886879	3.79994979063359	4992	1.00773047045814	1.00798021438348
-631	3.7010449554277	3.58097158027	3.8211183305854	4992	1.00769025208404	1.00767060809576
-630	3.67334105631166	3.55406008994373	3.79262202267959	4991	1.0076497549993	1.00734081966163
-629	3.68423965175303	3.56428166500709	3.80419763849898	4992	1.00760898026208	1.00673106741216
-628	3.68109890437146	3.56077602899562	3.80142177974729	4991	1.00756792892493	1.00594042038808
-627	3.70566542322747	3.58498104125405	3.82634980520089	4991	1.00752660204412	1.00507343540127
-626	3.69661460049104	3.57587342956876	3.81735577141332	4991	1.00748500067397	1.00450782310028
-625	3.68239187904809	3.56237294195069	3.80241081614549	4991	1.0074431258676	1.00384778450241
-624	3.65523941083881	3.53607424013011	3.77440458154752	4991	1.0074009786816	1.00329403096258
-623	3.66299725889861	3.54388535012475	3.78210916767246	4991	1.00735856017066	1.00286053140954
-622	3.65136048680892	3.53283512858985	3.76988584502798	4991	1.00731587138805	1.00244983099629
-621	3.66429023357524	3.54521889991891	3.78336156723157	4991	1.0072729133907	1.00216220269491
-620	3.64433281963866	3.52566033832325	3.76300530095406	4990	1.00722968723098	1.00189110036532
-619	3.61660644709427	3.49905208792127	3.73416080626728	4989	1.00718619396501	1.0015142547779
-618	3.61588167626319	3.49819085568914	3.73357249683725	4990	1.00714243464713	1.00102651022537
-617	3.62865287805992	3.51086930854041	3.74643644757943	4992	1.00709841033248	1.0005769625481
-616	3.6299455937272	3.51231815719848	3.74757303025592	4992	1.00705412207578	1.00014121857274
-615	3.64804361306915	3.53025839320842	3.76582883292987	4992	1.00700957093146	0.999740735982903
-614	3.63770188773089	3.52035856954379	3.75504520591799	4992	1.00696475795403	0.999480085504781
-613	3.64287275040002	3.52534669814872	3.76039880265132	4992	1.00691968419732	0.999093599639875
-612	3.64804361306915	3.53048906511517	3.76559816102312	4992	1.00687435071839	0.998703900609344
-611	3.6441654660673	3.5262575970901	3.7620733350445	4992	1.00682875857125	0.998208338757475
-610	3.65894509231741	3.54054908544033	3.77734109919448	4993	1.00678290880914	0.997863822826586
-609	3.64214315441556	3.52390560700141	3.76038070182971	4993	1.00673680248827	0.997475980333587
-608	3.63253102506176	3.51417991282999	3.75088213729354	4992	1.00669044066193	0.997029814400987
-607	3.63511645639633	3.5169614507173	3.75327146207536	4992	1.00664382438757	0.996587823723613
-606	3.61831115272166	3.50062395090831	3.73599835453502	4992	1.00659695471724	0.996134984460872
-605	3.61443300571982	3.49647008438481	3.73239592705483	4992	1.0065498327067	0.995803365805785
-604	3.62550099327628	3.50704146971019	3.74396051684237	4991	1.00650245941054	0.99516098033193
-603	3.64804361306915	3.52869406670932	3.76739315942897	4992	1.00645483588358	0.994671018111093
-602	3.65450719140555	3.5353218465384	3.77369253627271	4992	1.00640696318069	0.994053959068102
-601	3.64028731906545	3.521683472221	3.75889116590991	4992	1.00635884235563	0.993889571259331
-600	3.6441654660673	3.52595105381548	3.76237987831912	4992	1.0063104744645	0.993701210373877
-599	3.64028731906545	3.52225699752108	3.75831764060983	4992	1.00626186056272	0.993476915703019
-598	3.63269371553051	3.51514921167271	3.75023821938832	4990	1.0062130017018	0.993061930642921
-597	3.62752078037134	3.50954375002812	3.74549781071456	4990	1.0061638989394	0.992760371753129
-596	3.6088454890533	3.49139293051983	3.72629804758677	4989	1.00611455333002	0.992466893593787
-595	3.60496501003281	3.4874285383921	3.72250148167352	4989	1.00606496592655	0.992347725696871
-594	3.60827524223654	3.49080287745461	3.72574760701846	4988	1.00601513778464	0.992152145263219
-593	3.61215649921994	3.49422903321962	3.73008396522026	4988	1.00596506996055	0.991689465383037
-592	3.60899877847921	3.49085481869977	3.72714273825866	4987	1.00591476350646	0.991271382501502
-591	3.61158680198476	3.49348578019235	3.72968782377716	4987	1.00586421947893	0.991134474625092
-590	3.61676284899584	3.49821132461771	3.73531437337398	4987	1.00581343893184	0.991046077387131
-589	3.60956899456434	3.49075654661986	3.72838144250881	4988	1.00576242292011	0.991311337143435
-588	3.62436740513525	3.50449962533444	3.74423518493606	4989	1.00571117249905	0.991669703068729
-587	3.60698148990874	3.48774578104177	3.7262171987757	4988	1.00565968872207	0.992042568310716
-586	3.61086274689214	3.49159579462577	3.7301296991585	4988	1.00560797264578	0.992560951796079
-585	3.58628145266392	3.46830962532552	3.70425328000232	4988	1.00555602532294	0.993068320083459
-584	3.58628145266392	3.46807939919033	3.70448350613751	4988	1.00550384780969	0.993729152702836
-583	3.59533771895853	3.47661528344859	3.71406015446847	4988	1.00545144116007	0.994360226755477
-582	3.59016270964732	3.47112670171129	3.70919871758336	4988	1.00539880642944	0.994970031550774
-581	3.59864668445704	3.47949154536828	3.71780182354581	4987	1.00534594467124	0.995557813634222
-580	3.60899877847921	3.488838525933	3.72915903102543	4987	1.00529285694184	0.996172287709149
-579	3.62711494301801	3.50608449915712	3.7481453868789	4987	1.00523954429498	0.99678680591096
-578	3.62711494301801	3.50612195779939	3.74810792823664	4987	1.00518600778519	0.997527755228778
-577	3.65113928596673	3.52979681840815	3.77248175352531	4986	1.00513224846807	0.998436112911256
-576	3.63431375930329	3.51301471599671	3.75561280260986	4986	1.00507826739781	0.999465834578732
-575	3.64410452560956	3.52299096674683	3.7652180844723	4985	1.00502406562871	1.00021423288931
-574	3.64984501468492	3.52850009244287	3.77118993692698	4986	1.00496964421646	1.00097568358522
-573	3.6594652368373	3.53748772781343	3.78144274586116	4987	1.00491500421595	1.00173188404608
-572	3.66611155116387	3.5440327754996	3.78819032682814	4985	1.00486014668035	1.00238034860504
-571	3.66667054134837	3.54431593334976	3.78902514934697	4986	1.00480507266552	1.00298327893967
-570	3.67184762647558	3.54902228175916	3.79467297119199	4986	1.00474978322664	1.00357125261497
-569	3.67517326756858	3.55237131166173	3.79797522347543	4985	1.00469427941719	1.00409885680981
-568	3.69126169570263	3.56829087725086	3.81423251415439	4986	1.00463856229287	1.00463777893948
-567	3.69440355416212	3.57134879538989	3.81745831293436	4987	1.00458263290814	1.00530411292021
-566	3.68146343663441	3.55867733188778	3.80424954138104	4987	1.00452649231726	1.00586070149275
-565	3.68590038190459	3.56351301322026	3.80828775058891	4988	1.00447014157569	1.00631038576021
-564	3.66981733085947	3.54830683993408	3.79132782178485	4987	1.0044135817376	1.00683150802709
-563	3.65502209981214	3.53417387778856	3.77587032183571	4986	1.00435681385844	1.00722169330091
-562	3.66425754601319	3.54361350281964	3.78490158920674	4984	1.00429983899243	1.00792071455551
-561	3.65851764524872	3.53761723507907	3.77941805541838	4983	1.00424265819407	1.00846225234911
-560	3.66296275536089	3.54149140410606	3.78443410661571	4984	1.00418527251832	1.00899067723326
-559	3.66758299870598	3.54662527351847	3.78854072389349	4983	1.00412768302032	1.00932868269072
-558	3.66296275536089	3.54175321922748	3.78417229149429	4984	1.00406989075427	1.00948992846301
-557	3.66110774623651	3.54013729141367	3.78207820105935	4983	1.0040118967752	1.00950852167404
-556	3.67146815018766	3.54976971018355	3.79316659019176	4983	1.00395370213744	1.00939945635265
-555	3.65407075066843	3.53314209132572	3.77499941001113	4982	1.00389530789609	1.00922410456275
-554	3.64832650005516	3.52725456733737	3.76939843277295	4981	1.00383671510607	1.00898031408704
-553	3.64111764627045	3.5203147890451	3.7619205034958	4982	1.00377792482153	1.00887570118012
-552	3.642977039322	3.52223488189591	3.7637191967481	4983	1.00371893809774	1.00887330177601
-551	3.63690230186689	3.51572020838126	3.75808439535253	4986	1.00365975598915	1.0090896421132
-550	3.66093342750403	3.53903052001935	3.78283633498871	4985	1.0036003795503	1.00907697514587
-549	3.66870061299379	3.54666408223559	3.79073714375199	4985	1.00354080983642	1.00919796653569
-548	3.67184762647558	3.54983723285666	3.79385802009449	4986	1.00348104790202	1.00931481171696
-547	3.68405146013995	3.56141833890875	3.80668458137115	4987	1.00342109480136	1.00943869059031
-546	3.69126169570263	3.56873419631216	3.81378919509309	4986	1.00336095159005	1.00957111402742
-545	3.6777623293985	3.55578099404025	3.79974366475675	4985	1.00330061932259	1.0095839233345
-544	3.6809075254482	3.55898963327173	3.80282541762467	4986	1.0032400990529	1.00963353074732
-543	3.68220179673	3.55980393462874	3.80459965883126	4986	1.00317939183669	1.00984601385594
-542	3.66870061299379	3.54647835407566	3.79092287191191	4985	1.00311849872828	1.01015393825762
-541	3.67646779848354	3.55418670941463	3.79874888755245	4985	1.00305742078241	1.01055688081452
-540	3.69126169570263	3.56866019848154	3.81386319292371	4986	1.00299615905382	1.01109031485776
-539	3.68793349539827	3.56571556791014	3.81015142288639	4987	1.00293471459725	1.01173803793813
-538	3.69699157766766	3.57468115988669	3.81930199544864	4987	1.00287308846777	1.0123395857279
-537	3.67240535436501	3.55049032220356	3.79432038652646	4987	1.00281128171969	1.01289004234764
-536	3.66981733085947	3.54771142064332	3.79192324107561	4987	1.00274929540777	1.01353481321352
-535	3.6685233191067	3.54678665108452	3.79025998712887	4987	1.00268713058649	1.01396151377068
-534	3.65687721333175	3.53549075880566	3.77826366785784	4987	1.00262478831113	1.01424063652728
-533	3.66481702024891	3.54351859326499	3.78611544723283	4985	1.00256226963635	1.01467247134064
-532	3.68016942488164	3.55800991510839	3.80232893465488	4987	1.00249957561663	1.01508709848333
-531	3.68072537259338	3.55866115488305	3.80278959030372	4988	1.00243670730687	1.01532578330456
-530	3.68774856246988	3.56609029034104	3.80940683459871	4989	1.00237366576176	1.0156072920043
-529	3.69994187259978	3.57806851980625	3.82181522539332	4990	1.00231045203586	1.01558044682117
-528	3.6973554050202	3.57551377080798	3.81919703923241	4990	1.00224706718426	1.01539452270369
